id,in0,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31000.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,6.0,3.0,2.0,4.0,4.0,17.0,12.0,2.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,10.0,10.0,5.0,5.0,8.0,14.0,8.0,5.0,10.0,7.0,4.0,7.0,3.0,0.0,3.0,3.0
31001.0,9.0,6.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,5.0,4.0,16.0,9.0,8.0,10.0,18.0,19.0,20.0,17.0,11.0,10.0,12.0,8.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,19.0,14.0,23.0,18.0,29.0,20.0,20.0,17.0,13.0,24.0,6.0,16.0,7.0,8.0,4.0
31002.0,1.0,1.0,0.0,2.0,1.0,3.0,14.0,11.0,35.0,64.0,16.0,25.0,26.0,42.0,29.0,62.0,37.0,53.0,64.0,27.0,16.0,7.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,8.0,6.0,18.0,27.0,29.0,43.0,21.0,31.0,47.0,90.0,49.0,27.0,10.0,12.0,9.0,3.0
31003.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,6.0,21.0,24.0,10.0,15.0,22.0,17.0,26.0,48.0,50.0,46.0,33.0,18.0,9.0,11.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,6.0,4.0,21.0,25.0,29.0,38.0,34.0,43.0,42.0,55.0,25.0,10.0,13.0,6.0,9.0,0.0
31004.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,4.0,17.0,19.0,20.0,15.0,20.0,70.0,70.0,49.0,34.0,46.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,52.0,81.0,18.0,30.0,36.0,29.0,28.0,30.0,17.0,21.0,16.0,9.0,4.0,3.0,0.0,1.0
31005.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,39.0,56.0,69.0,24.0,40.0,44.0,54.0,47.0,50.0,53.0,71.0,90.0,67.0,14.0,10.0,4.0,2.0,6.0,7.0,2.0,1.0,0.0,20.0,22.0,34.0,35.0,47.0,3.0,13.0,37.0,32.0,35.0,27.0,49.0,87.0,95.0,57.0,48.0,45.0,42.0,17.0
31006.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,24.0,24.0,32.0,31.0,35.0,37.0,40.0,45.0,79.0,75.0,48.0,32.0,27.0,29.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,20.0,56.0,39.0,22.0,28.0,34.0,31.0,30.0,35.0,35.0,45.0,44.0,28.0,19.0,19.0,14.0,15.0
31007.0,1.0,4.0,1.0,0.0,0.0,0.0,21.0,86.0,129.0,119.0,53.0,43.0,37.0,32.0,27.0,38.0,132.0,242.0,142.0,49.0,25.0,23.0,5.0,6.0,13.0,8.0,14.0,2.0,0.0,3.0,26.0,165.0,266.0,134.0,33.0,26.0,39.0,46.0,47.0,49.0,95.0,150.0,228.0,115.0,85.0,66.0,37.0,22.0
31008.0,4.0,4.0,4.0,1.0,1.0,1.0,6.0,4.0,38.0,8.0,6.0,8.0,18.0,14.0,11.0,13.0,20.0,55.0,46.0,35.0,17.0,7.0,17.0,31.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,47.0,14.0,17.0,24.0,15.0,20.0,12.0,30.0,30.0,43.0,36.0,16.0,19.0,11.0,21.0,20.0
31009.0,2.0,0.0,0.0,0.0,0.0,9.0,25.0,83.0,175.0,69.0,33.0,17.0,23.0,38.0,13.0,14.0,16.0,38.0,51.0,33.0,22.0,23.0,11.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,72.0,31.0,19.0,33.0,29.0,16.0,21.0,17.0,108.0,158.0,93.0,31.0,22.0,3.0,4.0,1.0
